doi	sent	label
10.1002/14651858.CD006308.pub4	No studies reported or enabled calculation of change in NSBH.	0
10.1002/14651858.CD006308.pub4	In two studies, authors reported that the risk of unemployment after removal from exposure may increase compared with reduction of exposure, with RR 14.28 (95% CI 2.06 to 99.16).	0
10.1002/14651858.CD006308.pub4	Four studies reported a decrease in income of 20% to 50% after removal from exposure.	0
10.1002/14651858.CD006308.pub4	The quality of the evidence is very low for all outcomes.	1
10.1002/14651858.CD006308.pub4	Both removal from exposure and reduction of exposure may improve asthma symptoms compared with continued exposure.	1
10.1002/14651858.CD006308.pub4	Removal from exposure, but not reduction of exposure, may improve lung function compared to continued exposure.	1
10.1002/14651858.CD006308.pub4	When we compared removal from exposure directly to reduction of exposure, the former may improve symptoms and lung function more among patients exposed to low molecular weight agents.	1
10.1002/14651858.CD006308.pub4	Removal from exposure may also increase the risk of unemployment.	0
10.1002/14651858.CD006308.pub4	Care providers should balance the potential clinical benefits of removal from exposure or reduction of exposure with potential detrimental effects of unemployment.	0
10.1002/14651858.CD006308.pub4	Additional high-quality studies are needed to evaluate the effectiveness of workplace interventions for occupational asthma.	1
10.1002/14651858.CD011969.pub2	The review included six trials (n = 1758).	1
10.1002/14651858.CD011969.pub2	Trial participants were aged 48 to 57 years, except for one trial that had a mean age of 73 years.	1
10.1002/14651858.CD011969.pub2	All participants were from the outpatient setting and had either nonerosive reflux disease or milder grades of esophagitis (LA grade A or B).	1
10.1002/14651858.CD011969.pub2	Five trials investigated on-demand deprescribing and one trial examined abrupt discontinuation.	1
10.1002/14651858.CD011969.pub2	There was low quality evidence that on-demand use of PPI may increase risk of 'lack of symptom control' compared with continuous PPI use (risk ratio (RR) 1.71, 95% confidence interval (CI) 1.31 to 2.21), thereby favoring continuous PPI use (five trials, n = 1653).	1
10.1002/14651858.CD011969.pub2	There was a clinically significant reduction in 'drug burden', measured as PPI pill use per week with on-demand therapy (mean difference (MD) -3.79, 95% CI -4.73 to -2.84), favoring deprescribing based on moderate quality evidence (four trials, n = 1152).	1
10.1002/14651858.CD011969.pub2	There was also low quality evidence that on-demand PPI use may be associated with reduced participant satisfaction compared with continuous PPI use.	1
10.1002/14651858.CD011969.pub2	None of the included studies reported cost/resource use or positive drug withdrawal effects.	1
10.1002/14651858.CD011969.pub2	In people with mild GERD, on-demand deprescribing may lead to an increase in GI symptoms (e.g. dyspepsia, regurgitation) and probably a reduction in pill burden.	1
10.1002/14651858.CD011969.pub2	There was a decline in participant satisfaction, although heterogeneity was high.	1
10.1002/14651858.CD011969.pub2	There were insufficient data to make a conclusion regarding long-term benefits and harms of PPI discontinuation, although two trials (one on-demand trial and one abrupt discontinuation trial) reported endoscopic findings in their intervention groups at study end.	1
10.1002/14651858.CD009006.pub2	We included 13 randomised trials (975 participants).	1
10.1002/14651858.CD009006.pub2	These evaluated social skills programmes versus standard care, or discussion group.	1
10.1002/14651858.CD009006.pub2	We found evidence in favour of social skills programmes compared to standard care on all measures of social functioning.	1
10.1002/14651858.CD009006.pub2	We also found that rates of relapse and rehospitalisation were lower for social skills compared to standard care (relapse: 2 RCTs, n = 263, RR 0.52 CI 0.34 to 0.79, very low quality evidence), (rehospitalisation: 1 RCT, n = 143, RR 0.53 CI 0.30 to 0.93, very low quality evidence) and participants’ mental state results (1 RCT, n = 91, MD -4.01 CI -7.52 to -0.50, very low quality evidence) were better in the group receiving social skill programmes.	1
10.1002/14651858.CD009006.pub2	Global state was measured in one trial by numbers not experiencing a clinical improvement, results favoured social skills (1 RCT, n = 67, RR 0.29 CI 0.12 to 0.68, very low quality evidence).	1
10.1002/14651858.CD009006.pub2	Quality of life was also improved in the social skills programme compared to standard care (1 RCT, n = 112, MD -7.60 CI -12.18 to -3.02, very low quality evidence).	1
10.1002/14651858.CD009006.pub2	However, when social skills programmes were compared to a discussion group control, we found no significant differences in the participants social functioning, relapse rates, mental state or quality of life, again the quality of evidence for these outcomes was very low.	1
10.1002/14651858.CD009006.pub2	Compared to standard care, social skills training may improve the social skills of people with schizophrenia and reduce relapse rates, but at present, the evidence is very limited with data rated as very low quality.	1
10.1002/14651858.CD009006.pub2	When social skills training was compared to discussion there was no difference on patients outcomes.	1
10.1002/14651858.CD009006.pub2	Cultural differences might limit the applicability of the current results, as most reported studies were conducted in China.	1
10.1002/14651858.CD009006.pub2	Whether social skills training can improve social functioning of people with schizophrenia in different settings remains unclear and should be investigated in a large multi-centre randomised controlled trial.	1
10.1002/14651858.CD010069.pub2	Only one study, at low risk of all biases, met the inclusion criteria.	1
10.1002/14651858.CD010069.pub2	This was the pooled results from two RCTs (225 participants, 145 with tophi at baseline) randomised to one of three arms; pegloticase infusion every two weeks (biweekly), monthly pegloticase infusion (pegloticase infusion alternating with placebo infusion every two weeks) and placebo.	1
10.1002/14651858.CD010069.pub2	Moderate-quality evidence from one study indicated that biweekly pegloticase 8 mg infusion reduced tophi in the subset of participants with tophi, but increased withdrawals due to adverse events in all participants, and monthly infusion appeared to result in less benefit.	1
10.1002/14651858.CD010069.pub2	Biweekly pegloticase treatment resulted in resolution of tophi in 21/52 participants compared with 2/27 who received placebo (risk ratio (RR) 5.45, 95% confidence intervals (CI) 1.38 to 21.54; number needed to treat for an additional beneficial outcome (NNTB) 3 (95% CI 2 to 6).	1
10.1002/14651858.CD010069.pub2	Eleven of 52 participants with monthly pegloticase treatment had complete resolution of one or more tophi compared with 2/27 who received placebo (RR 2.86, 95% CI 0.68 to 11.97).	1
10.1002/14651858.CD010069.pub2	Participant-reported pain relief of 30% or greater, function, quality of life, serum urate normalisation, were reported for all participants but not separately for those with tophi; therefore, we did not include the results.	1
10.1002/14651858.CD010069.pub2	Pegloticase administered biweekly resulted in more withdrawals due to adverse events compared with placebo (15/85 participants with pegloticase versus 1/43 participants with placebo; RR 7.59, 95% CI 1.04 to 55.55; number needed to treat for an additional harmful outcome (NNTH) 7, 95% CI 4 to 17).	1
10.1002/14651858.CD010069.pub2	Pegloticase administered monthly also resulted in more withdrawals due to adverse events than placebo (16/84 participants with pegloticase versus 1/43 participants with placebo; RR 8.19, 95% CI 1.12 to 59.71; NNTH 6, 95% CI 4 to 14).	1
10.1002/14651858.CD010069.pub2	Most withdrawals were due to infusion reactions.	1
10.1002/14651858.CD010069.pub2	Total adverse events were high in all treatment groups: 80/85 participants administered pegloticase biweekly reported an adverse event compared with 41/43 from the placebo group (RR 0.99, 95% CI 0.91 to 1.07); 84/84 participants administered pegloticase monthly reported an adverse event versus 41/43 in the placebo group (RR 1.05, 95% CI 0.98 to 1.14).	1
10.1002/14651858.CD010069.pub2	As 80% of adverse events were due to flares of gout, probably unrelated to the drug treatment per se, this may explain the high rate of adverse events in the placebo group - who were essentially untreated.	1
10.1002/14651858.CD010069.pub2	This study showed pegloticase is probably beneficial in the management of tophi in gout, in terms of resolution of tophi, but with a high risk of adverse infusion reactions.	1
10.1002/14651858.CD010069.pub2	However, there is a need for more RCT data considering other interventions, including surgical removal of tophi.	1
10.1002/14651858.CD001816.pub3	The search identified five studies on oral immunoglobulin for the prevention of NEC of which three met the inclusion criteria.	1
10.1002/14651858.CD001816.pub3	In this review of the three eligible trials (including 2095 neonates), the oral administration of IgG or an IgG/IgA combination did not result in a significant reduction in the incidence of definite NEC (typical risk ratio (RR) 0.84, 95% confidence interval (CI) 0.57 to 1.25; typical risk difference (RD) -0.01, 95% CI -0.03 to 0.01; 3 studies, 1840 infants), suspected NEC (RR 0.84, 95% CI 0.49 to 1.46; RD -0.01, 95% CI -0.02 to 0.01; 1 study, 1529 infants), need for surgery (typical RR 0.21, 95% CI 0.02 to 1.75; typical RD -0.03, 95% CI -0.06 to 0.00; 2 studies, 311 infants) or death from NEC (typical RR 1.10, 95% CI 0.47 to 2.59; typical RD 0.00, 95% CI -0.01 to 0.01; 3 studies, 1840 infants).	1
10.1002/14651858.CD001816.pub3	Based on the available trials, the evidence does not support the administration of oral immunoglobulin for the prevention of NEC.	1
10.1002/14651858.CD001816.pub3	There are no randomized controlled trials of oral IgA alone for the prevention of NEC.	1
10.1002/14651858.CD003175.pub2	Five RCTs compared no additional treatment with additional chemotherapy after hysterectomy and radiotherapy.	1
10.1002/14651858.CD003175.pub2	Four trials compared platinum based combination chemotherapy directly with radiotherapy.	1
10.1002/14651858.CD003175.pub2	Indiscriminate pooling of survival data from 2197 women shows a significant overall survival advantage from adjuvant chemotherapy (RR (95% CI) = 0.88 (0.79 to 0.99)).	1
10.1002/14651858.CD003175.pub2	Sensitivity analysis focused on trials of modern platinum based chemotherapy regimens and found the relative risk of death to be 0.85 ((0.76 to 0.96); number needed to treat for an additional beneficial outcome (NNT) = 25; absolute risk reduction = 4% (1% to 8%)).	1
10.1002/14651858.CD003175.pub2	The HR for overall survival is 0.74 (0.64 to 0.89), significantly favouring the addition of postoperative platinum based chemotherapy.	1
10.1002/14651858.CD003175.pub2	The HR for progression-free survival is 0.75 (0.64 to 0.89).	1
10.1002/14651858.CD003175.pub2	This means that chemotherapy reduces the risk of being dead at any censorship by a quarter.	1
10.1002/14651858.CD003175.pub2	Chemotherapy reduces the risk of developing the first recurrence outside the pelvis (RR = 0.79 (0.68 to 0.92), 5% absolute risk reduction; NNT = 20).	1
10.1002/14651858.CD003175.pub2	The analysis of pelvic recurrence rates is underpowered but the trend suggests that chemotherapy may be less effective than radiotherapy in a direct comparison (RR = 1.28 (0.97 to 1.68)) but it may have added value when used with radiotherapy (RR = 0.48 (0.20 to 1.18)).	1
10.1002/14651858.CD003175.pub2	Postoperative platinum based chemotherapy is associated with a small benefit in progression-free survival and overall survival irrespective of radiotherapy treatment.	1
10.1002/14651858.CD003175.pub2	It reduces the risk of developing a metastasis, could be an alternative to radiotherapy and has added value when used with radiotherapy.	1
10.1002/14651858.CD013447	We included 35 studies, from a wide range of countries on six continents.	1
10.1002/14651858.CD013447	Nineteen studies were conducted in low- and middle-income settings and sixteen in high-income settings.	0
10.1002/14651858.CD013447	Some of the studies explored the views of people who had experienced the interventions, whereas others were hypothetical in nature, asking what people felt they would like from a digital health intervention.	0
10.1002/14651858.CD013447	The studies covered a range of digital targeted client communication, for example medication or appointment reminders, prenatal health information, support for smoking cessation while pregnant, or general sexual health information.	1
10.1002/14651858.CD013447	Our synthesis showed that clients' experiences of these types of programmes were mixed.	1
10.1002/14651858.CD013447	Some felt that these programmes provided them with feelings of support and connectedness, as they felt that someone was taking the time to send them messages (moderate confidence in the evidence).	1
10.1002/14651858.CD013447	They also described sharing the messages with their friends and family (moderate confidence).	1
10.1002/14651858.CD013447	However, clients also pointed to problems when using these programmes.	1
10.1002/14651858.CD013447	Some clients had poor access to cell networks and to the internet (high confidence).	1
10.1002/14651858.CD013447	Others had no phone, had lost or broken their phone, could not afford airtime, or had changed their phone number (moderate confidence).	1
10.1002/14651858.CD013447	Some clients, particularly women and teenagers, had their access to phones controlled by others (moderate confidence).	1
10.1002/14651858.CD013447	The cost of messages could also be a problem, and many thought that messages should be free of charge (high confidence).	1
10.1002/14651858.CD013447	Language issues as well as skills in reading, writing, and using mobile phones could also be a problem (moderate confidence).	1
10.1002/14651858.CD013447	Clients dealing with stigmatised or personal health conditions such as HIV, family planning, or abortion care were also concerned about privacy and confidentiality (high confidence).	1
10.1002/14651858.CD013447	Some clients suggested strategies to deal with these issues, such as using neutral language and tailoring the content, timing, and frequency of messages (high confidence).	1
10.1002/14651858.CD013447	Clients wanted messages at a time and frequency that was convenient for them (moderate confidence).	1
10.1002/14651858.CD013447	They had preferences for different delivery channels (e.g. short message service (SMS) or interactive voice response) (moderate confidence).	1
10.1002/14651858.CD013447	They also had preferences about message content, including new knowledge, reminders, solutions, and suggestions about health issues (moderate confidence).	1
10.1002/14651858.CD013447	Clients' views about who sent the digital health communication could influence their views of the programme (moderate confidence).	1
10.1002/14651858.CD013447	For an overview of the findings and our confidence in the evidence, please see the 'Summary of qualitative findings' tables.	0
10.1002/14651858.CD013447	Our matrix shows that many of the trials assessing these types of programmes did not try to address the problems we identified, although this may have been a reporting issue.	0
10.1002/14651858.CD013447	Our synthesis identified several factors that can influence the successful implementation of targeted client communication programmes using mobile devices.	0
10.1002/14651858.CD013447	These include barriers to use that have equity implications.	0
10.1002/14651858.CD013447	Programme planners should take these factors into account when designing and implementing programmes.	0
10.1002/14651858.CD013447	Future trial authors also need to actively address these factors and to report their efforts in their trial publications.	0
10.1002/14651858.CD003409.pub4	Twenty-three trials involving 2467 people were included.	1
10.1002/14651858.CD003409.pub4	Comparing methadone versus any other pharmacological treatment, we observed no clinical difference between the two treatments in terms of completion of treatment, 16 studies 1381 participants, risk ratio (RR) 1.08 (95% confidence interval (CI) 0.97 to 1.21); number of participants abstinent at follow-up, three studies, 386 participants RR 0.98 (95% CI 0.70 to 1.37); degree of discomfort for withdrawal symptoms and adverse events, although it was impossible to pool data for the last two outcomes.	1
10.1002/14651858.CD003409.pub4	These results were confirmed also when we considered the single comparisons: methadone with: adrenergic agonists (11 studies), other opioid agonists (eight studies), anxiolytic (two studies), paiduyangsheng (one study).	1
10.1002/14651858.CD003409.pub4	Comparing methadone with placebo (two studies) more severe withdrawal and more drop-outs were found in the placebo group.	1
10.1002/14651858.CD003409.pub4	The results indicate that the medications used in the included studies are similar in terms of overall effectiveness, although symptoms experienced by participants differed according to the medication used and the program adopted.	1
10.1002/14651858.CD003409.pub4	Data from literature are hardly comparable; programs vary widely with regard to the assessment of outcome measures, impairing the application of meta-analysis.	1
10.1002/14651858.CD003409.pub4	The studies included in this review confirm that slow tapering with temporary substitution of long- acting opioids, can reduce withdrawal severity.	1
10.1002/14651858.CD003409.pub4	Nevertheless, the majority of patients relapsed to heroin use.	1
10.1002/14651858.CD002022.pub3	Nine studies (eight randomised controlled trials) involving 1109 participants met the inclusion criteria for the review.	0
10.1002/14651858.CD002022.pub3	Antagonist-induced withdrawal is more intense but less prolonged than withdrawal managed with reducing doses of methadone, and doses of naltrexone sufficient for blockade of opioid effects can be established significantly more quickly with antagonist-induced withdrawal than withdrawal managed with clonidine and symptomatic medications.	1
10.1002/14651858.CD002022.pub3	The level of sedation does not affect the intensity and duration of withdrawal, although the duration of anaesthesia may influence withdrawal severity.	0
10.1002/14651858.CD002022.pub3	There is a significantly greater risk of adverse events with heavy, compared to light, sedation (RR 3.21, 95% CI 1.13 to 9.12, P = 0.03) and probably with this approach compared to other forms of detoxification.	1
10.1002/14651858.CD002022.pub3	Heavy sedation compared to light sedation does not confer additional benefits in terms of less severe withdrawal or increased rates of commencement on naltrexone maintenance treatment.	0
10.1002/14651858.CD002022.pub3	Given that the adverse events are potentially life-threatening, the value of antagonist-induced withdrawal under heavy sedation or anaesthesia is not supported.	0
10.1002/14651858.CD002022.pub3	The high cost of anaesthesia-based approaches, both in monetary terms and use of scarce intensive care resources, suggest that this form of treatment should not be pursued.	1
10.1002/14651858.CD002083.pub2	We included fourteen studies.	1
10.1002/14651858.CD002083.pub2	Duration ranged from very short (10 days) studies of the intramuscular preparation, to trials lasting over three months.	0
10.1002/14651858.CD002083.pub2	For measures of global assessment, available data do not justify any conclusions on the comparative efficacy of molindone and placebo.	0
10.1002/14651858.CD002083.pub2	When compared to other typical antipsychotics we found no evidence of a difference in effectiveness (doctors' 4 RCTs n=150, RR 1.13, CI 0.69 to 1.86; nurses 4RCTs n=146, RR 1.23, CI 0.82 to 1.86).	0
10.1002/14651858.CD002083.pub2	Molindone is no more or less likely than typical drugs to cause movement disorders, but it does cause significantly more weight loss (2RCTs n=60 RR 2.78, CI 1.10 to 6.99, NNH 5 CI 2 to 77).	1
10.1002/14651858.CD002083.pub2	The strength of the evidence relating to this compound is limited, owing to small sample size, poor study design, limited outcomes and incomplete reporting.	0
10.1002/14651858.CD002083.pub2	Molindone may be an effective antipsychotic but its adverse effect profile does not differ significantly from that of typical antipsychotics (apart from the event of weight loss).	0
10.1002/14651858.CD002083.pub2	Data from this review suggest, at present, there is no evidence to suggest that it may have an atypical profile.	1
10.1002/14651858.CD003583.pub2	We included 20 studies with a total of 2125 participants covering 23 different treatments.	1
10.1002/14651858.CD003583.pub2	Statistical pooling of the data was not possible due to the heterogeneity of treatments.	1
10.1002/14651858.CD003583.pub2	Each study involved a different set of interventions.	0
10.1002/14651858.CD003583.pub2	They can be grouped into those including a bleaching agent such as hydroquinone, triple-combination creams (hydroquinone, tretinoin, and fluocinolone acetonide), and combination therapies (hydroquinone cream and glycolic acid peels), as well as less conventional therapies including rucinol, vitamin C iontophoresis, and skin-lightening complexes like Thiospot and Gigawhite.	1
10.1002/14651858.CD003583.pub2	Triple-combination cream was significantly more effective at lightening melasma than hydroquinone alone (RR 1.58, 95% CI 1.26 to 1.97) or when compared to the dual combinations of tretinoin and hydroquinone (RR 2.75, 95% CI 1.59 to 4.74), tretinoin and fluocinolone acetonide (RR 14.00, 95% CI 4.43 to 44.25), or hydroquinone and fluocinolone acetonide (RR 10.50, 95% CI 3.85 to 28.60).	1
10.1002/14651858.CD003583.pub2	Azelaic acid (20%) was significantly more effective than 2% hydroquinone (RR 1.25, 95% CI 1.06 to 1.48) at lightening melasma but not when compared to 4% hydroquinone (RR 1.11, 95% CI 0.94 to 1.32).	1
10.1002/14651858.CD003583.pub2	In two studies where tretinoin was compared to placebo, participants rated their melasma as significantly improved in one (RR 13, 95% CI 1.88 to 89.74) but not the other.	0
10.1002/14651858.CD003583.pub2	In both studies by other objective measures tretinoin treatment significantly reduced the severity of melasma.	0
10.1002/14651858.CD003583.pub2	Thiospot was more effective than placebo (SMD -2.61, 95% CI -3.76 to -1.47).	0
10.1002/14651858.CD003583.pub2	The adverse events most commonly reported were mild and transient such as skin irritation, itching, burning, and stinging.	1
10.1002/14651858.CD003583.pub2	The quality of studies evaluating melasma treatments was generally poor and available treatments inadequate.	1
10.1002/14651858.CD003583.pub2	High-quality randomised controlled trials on well-defined participants with long-term outcomes to determine the duration of response are needed.	1
10.1002/14651858.CD001132.pub2	Twelve trials, which randomised 1319 participants, were included in the review.	0
10.1002/14651858.CD001132.pub2	As far as can be determined from the trial reports, the methodological quality of the trials was not high, including a high risk of detection bias in many.	1
10.1002/14651858.CD001132.pub2	Of note, only one study reported low-dose postoperative 5-FU and this paper was at high risk of reporting bias.	0
10.1002/14651858.CD001132.pub2	Not all studies reported population characteristics, of those that did mean age ranged from 61 to 75 years.	0
10.1002/14651858.CD001132.pub2	83% of participants were white and 40% were male.	0
10.1002/14651858.CD001132.pub2	All studies were a minimum of one year long.	0
10.1002/14651858.CD001132.pub2	A significant reduction in surgical failure in the first year after trabeculectomy was detected in eyes at high risk of failure and those undergoing surgery for the first time receiving regular-dose 5-FU postoperative injections (RR 0.44, 95% confidence interval (CI) 0.29 to 0.68 and 0.21, 0.06 to 0.68, respectively).	1
10.1002/14651858.CD001132.pub2	No surgical failures were detected in studies assessing combined surgery.	0
10.1002/14651858.CD001132.pub2	No difference was detected in the low-dose postoperative 5-FU injection group in patients undergoing primary trabeculectomy (RR 0.93, 95% CI 0.70 to 1.24).	0
10.1002/14651858.CD001132.pub2	Peroperative 5-FU in patients undergoing primary trabeculectomy significantly reduced risk of failure (RR 0.67, 95% CI 0.51 to 0.88).	0
10.1002/14651858.CD001132.pub2	This translates to a number needed to treat for an additional beneficial outcome of 4.1 for the high risk of failure patients, and 5.0 for primary trabeculectomy patients receiving postoperative 5-FU.	0
10.1002/14651858.CD001132.pub2	Intraocular pressure was also reduced in the primary trabeculectomy group receiving intraoperative 5-FU (mean difference (MD) -1.04, 95% CI -1.65 to -0.43) and regular-dose postoperative 5-FU (MD -4.67, 95% CI -6.60 to -2.73).	1
10.1002/14651858.CD001132.pub2	No significant change occurred in the primary trabeculectomy group receiving low-dose postoperative 5-FU (MD -0.50, 95% CI -2.96 to 1.96).	0
10.1002/14651858.CD001132.pub2	Intraocular pressure was particularly reduced in the high risk of failure population receiving regular-dose postoperative 5-FU (MD -16.30, 95% CI -18.63 to -13.97).	0
10.1002/14651858.CD001132.pub2	No difference was detected in the combined surgery population receiving regular-dose postoperative 5-FU (MD -1.02, 95% CI -2.40 to 0.37).	0
10.1002/14651858.CD001132.pub2	Whilst no evidence was found of an increased risk of serious sight-threatening complications, other complications are more common after 5-FU injections.	1
10.1002/14651858.CD001132.pub2	None of the trials reported on the participants' perspective of care.	1
10.1002/14651858.CD001132.pub2	The quality of evidence varied between subgroups and outcomes, most notably the evidence for combined surgery and low-dose postoperative 5-FU was found to be very low using GRADE.	1
10.1002/14651858.CD001132.pub2	The combined surgery postoperative 5-FU subgroup because no surgical failures have been reported and the sample size is small (n = 118), and the low-dose postoperative 5-FU group because of the small sample size (n = 76) and high risk of bias of the only contributing study.	0
10.1002/14651858.CD001132.pub2	Postoperative injections of 5-FU are now rarely used as part of routine packages of postoperative care but are increasingly used on an ad hoc basis.	0
10.1002/14651858.CD001132.pub2	This presumably reflects an aspect of the treatment that is unacceptable to both patients and doctors.	1
10.1002/14651858.CD001132.pub2	None of the trials reported on the participants' perspective of care, which constitutes a serious omission for an invasive treatment such as this.	1
10.1002/14651858.CD001132.pub2	The small but statistically significant reduction in surgical failures and intraocular pressure at one year in the primary trabeculectomy group and high-risk group must be weighed against the increased risk of complications and patient preference.	1
10.1002/14651858.CD002991.pub3	Fifty-five primary studies with 16,154 participants met the inclusion criteria.	1
10.1002/14651858.CD002991.pub3	Long-term use of ICS (more than six months) did not consistently reduce the rate of decline in forced expiratory volume in one second (FEV1) in COPD patients (generic inverse variance analysis: mean difference (MD) 5.80 mL/year with ICS over placebo, 95% confidence interval (CI) -0.28 to 11.88, 2333 participants; pooled means analysis: 6.88 mL/year, 95% CI 1.80 to 11.96, 4823 participants), although one major trial demonstrated a statistically significant difference.	0
10.1002/14651858.CD002991.pub3	There was no statistically significant effect on mortality in COPD patients (odds ratio (OR) 0.98, 95% CI 0.83 to 1.16, 8390 participants).	0
10.1002/14651858.CD002991.pub3	Long-term use of ICS reduced the mean rate of exacerbations in those studies where pooling of data was possible (generic inverse variance analysis: MD -0.26 exacerbations per patient per year, 95% CI -0.37 to -0.14, 2586 participants; pooled means analysis: MD -0.19 exacerbations per patient per year, 95% CI -0.30 to -0.08, 2253 participants).	0
10.1002/14651858.CD002991.pub3	ICS slowed the rate of decline in quality of life, as measured by the St George's Respiratory Questionnaire (MD -1.22 units/year, 95% CI -1.83 to -0.60, 2507 participants).	0
10.1002/14651858.CD002991.pub3	Response to ICS was not predicted by oral steroid response, bronchodilator reversibility or bronchial hyper-responsiveness in COPD patients.	0
10.1002/14651858.CD002991.pub3	There was an increased risk of oropharyngeal candidiasis (OR 2.65, 95% CI 2.03 to 3.46, 5586 participants) and hoarseness.	0
10.1002/14651858.CD002991.pub3	In the long-term studies, the rate of pneumonia was increased in the ICS group compared to placebo, in studies that reported pneumonia as an adverse event (OR 1.56, 95% CI 1.30 to 1.86, 6235 participants).	1
10.1002/14651858.CD002991.pub3	The long-term studies that measured bone effects generally showed no major effect on fractures and bone mineral density over three years.	0
10.1002/14651858.CD002991.pub3	Patients and clinicians should balance the potential benefits of inhaled steroids in COPD (reduced rate of exacerbations, reduced rate of decline in quality of life and possibly reduced rate of decline in FEV1) against the potential side effects (oropharyngeal candidiasis and hoarseness, and risk of pneumonia).	1
10.1002/14651858.CD001751.pub3	We included 80 randomised controlled trials (5820 women).	0
10.1002/14651858.CD001751.pub3	They compared 20 different NSAIDs (18 non-selective and two COX-2-specific) versus placebo, paracetamol or each other.	1
10.1002/14651858.CD001751.pub3	NSAIDs versus placebo	0
10.1002/14651858.CD001751.pub3	Among women with primary dysmenorrhoea, NSAIDs were more effective for pain relief than placebo (OR 4.37, 95% CI 3.76 to 5.09; 35 RCTs, I2 = 53%, low quality evidence).	0
10.1002/14651858.CD001751.pub3	This suggests that if 18% of women taking placebo achieve moderate or excellent pain relief, between 45% and 53% taking NSAIDs will do so.	1
10.1002/14651858.CD001751.pub3	However, NSAIDs were associated with more adverse effects (overall adverse effects: OR 1.29, 95% CI 1.11 to 1.51, 25 RCTs, I2 = 0%, low quality evidence; gastrointestinal adverse effects: OR 1.58, 95% CI 1.12 to 2.23, 14 RCTs, I2 = 30%; neurological adverse effects: OR 2.74, 95% CI 1.66 to 4.53, seven RCTs, I2 = 0%, low quality evidence).	0
10.1002/14651858.CD001751.pub3	The evidence suggests that if 10% of women taking placebo experience side effects, between 11% and 14% of women taking NSAIDs will do so.	1
10.1002/14651858.CD001751.pub3	NSAIDs versus other NSAIDs	0
10.1002/14651858.CD001751.pub3	When NSAIDs were compared with each other there was little evidence of the superiority of any individual NSAID for either pain relief or safety.	0
10.1002/14651858.CD001751.pub3	However, the available evidence had little power to detect such differences, as most individual comparisons were based on very few small trials.	0
10.1002/14651858.CD001751.pub3	Non-selective NSAIDs versus COX-2-specific selectors	0
10.1002/14651858.CD001751.pub3	Only two of the included studies utilised COX-2-specific inhibitors (etoricoxib and celecoxib).	0
10.1002/14651858.CD001751.pub3	There was no evidence that COX-2-specific inhibitors were more effective or tolerable for the treatment of dysmenorrhoea than traditional NSAIDs; however data were very scanty.	1
10.1002/14651858.CD001751.pub3	NSAIDs versus paracetamol NSAIDs appeared to be more effective for pain relief than paracetamol (OR 1.89, 95% CI 1.05 to 3.43, three RCTs, I2 = 0%, low quality evidence).	1
10.1002/14651858.CD001751.pub3	There was no evidence of a difference with regard to adverse effects, though data were very scanty.	0
10.1002/14651858.CD001751.pub3	Most of the studies were commercially funded (59%); a further 31% failed to state their source of funding.	1
10.1002/14651858.CD001751.pub3	NSAIDs appear to be a very effective treatment for dysmenorrhoea, though women using them need to be aware of the substantial risk of adverse effects.	1
10.1002/14651858.CD001751.pub3	There is insufficient evidence to determine which (if any) individual NSAID is the safest and most effective for the treatment of dysmenorrhoea.	0
10.1002/14651858.CD001751.pub3	We rated the quality of the evidence as low for most comparisons, mainly due to poor reporting of study methods.	1
10.1002/14651858.CD009098.pub2	We included seven studies that compared high versus low levels of PEEP (2565 participants).	0
10.1002/14651858.CD009098.pub2	In five of the studies (2417 participants), a comparison was made between high and low levels of PEEP with the same tidal volume in both groups, but in the remaining two studies (148 participants), the tidal volume was different between high- and low-level groups.	1
10.1002/14651858.CD009098.pub2	We saw evidence of risk of bias in three studies, and the remaining studies fulfilled all criteria for adequate trial quality.	1
10.1002/14651858.CD009098.pub2	In the main analysis, we assessed mortality occurring before hospital discharge only in those studies that compared high versus low PEEP with the same tidal volume in both groups.	0
10.1002/14651858.CD009098.pub2	With the three studies that were included, the meta-analysis revealed no statistically significant differences between the two groups (relative risk (RR) 0.90, 95% confidence interval (CI) 0.81 to 1.01), nor was any statistically significant difference seen in the risk of barotrauma (RR 0.97, 95% CI 0.66 to 1.42).	0
10.1002/14651858.CD009098.pub2	Oxygenation was improved in the high-PEEP group, although data derived from the studies showed a considerable degree of statistical heterogeneity.	0
10.1002/14651858.CD009098.pub2	The number of ventilator-free days showed no significant difference between the two groups.	1
10.1002/14651858.CD009098.pub2	Available data were insufficient to allow pooling of length of stay in the intensive care unit (ICU).	0
10.1002/14651858.CD009098.pub2	The subgroup of participants with ARDS showed decreased mortality in the ICU, although it must be noted that in two of the three included studies, the authors used a protective ventilatory strategy involving a low tidal volume and high levels of PEEP.	0
10.1002/14651858.CD009098.pub2	Available evidence indicates that high levels of PEEP, as compared with low levels, did not reduce mortality before hospital discharge.	1
10.1002/14651858.CD009098.pub2	The data also show that high levels of PEEP produced no significant difference in the risk of barotrauma, but rather improved participants' oxygenation to the first, third, and seventh days.	1
10.1002/14651858.CD009098.pub2	This review indicates that the included studies were characterized by clinical heterogeneity.	1
10.1002/14651858.CD007594.pub3	This review included 42 studies (11,399 patients) including 19 studies from the original review (2010), as well as 23 new studies.	0
